date,year,month,day,dayofyear,temperature
2012-09-11,2012,9,11,255,20.614695708333333
2012-09-12,2012,9,12,256,13.427195666666668
2012-09-13,2012,9,13,257,12.238029054166667
2012-09-14,2012,9,14,258,13.708445770833334
2012-09-15,2012,9,15,259,14.861778958333332
2012-09-16,2012,9,16,260,15.839695958333337
2012-09-17,2012,9,17,261,18.564279250000002
2012-09-18,2012,9,18,262,18.194695937500004
2012-09-19,2012,9,19,263,14.226362354166668
2012-09-20,2012,9,20,264,12.45511235
2012-09-21,2012,9,21,265,15.213029333333331
2012-09-22,2012,9,22,266,15.1080290625
2012-09-23,2012,9,23,267,17.019695625
2012-09-24,2012,9,24,268,15.885112500000004
2012-09-25,2012,9,25,269,15.634695833333334
2012-09-26,2012,9,26,270,13.0134456875
2012-09-27,2012,9,27,271,12.644695791666665
2012-09-28,2012,9,28,272,12.676362333333335
2012-09-29,2012,9,29,273,13.952195791666666
2012-09-30,2012,9,30,274,12.551779062500001
2012-10-01,2012,10,1,275,13.624695625000001
2012-10-02,2012,10,2,276,13.913445854166667
2012-10-03,2012,10,3,277,15.270945708333336
2012-10-04,2012,10,4,278,15.590945854166675
2012-10-05,2012,10,5,279,16.022612499999997
2012-10-06,2012,10,6,280,17.448862708333326
2012-10-07,2012,10,7,281,15.123445666666669
2012-10-08,2012,10,8,282,13.21719575
2012-10-09,2012,10,9,283,16.238446
2012-10-10,2012,10,10,284,12.206779020833332
2012-10-11,2012,10,11,285,14.625112208333336
2012-10-12,2012,10,12,286,13.561779041666666
2012-10-13,2012,10,13,287,11.09511215833333
2012-10-14,2012,10,14,288,12.239278979166665
2012-10-15,2012,10,15,289,8.410528787499999
2012-10-16,2012,10,16,290,9.141362099999998
2012-10-17,2012,10,17,291,13.850529125
2012-10-18,2012,10,18,292,12.031362366666665
2012-10-19,2012,10,19,293,13.958028954166664
2012-10-20,2012,10,20,294,15.564279333333333
2012-10-21,2012,10,21,295,16.095529041666662
2012-10-22,2012,10,22,296,17.311779187500004
2012-10-23,2012,10,23,297,11.326362241666665
2012-10-24,2012,10,24,298,9.846362233333334
2012-10-25,2012,10,25,299,10.052195516666666
2012-10-26,2012,10,26,300,10.248028954166665
2012-10-27,2012,10,27,301,2.7255286270833334
2012-10-28,2012,10,28,302,1.9384452995833332
2012-10-29,2012,10,29,303,1.6776119694583331
2012-10-30,2012,10,30,304,5.828028695833335
2012-10-31,2012,10,31,305,6.501778804166665
2012-11-01,2012,11,1,306,9.4446955
2012-11-02,2012,11,2,307,9.505528791666666
2012-11-03,2012,11,3,308,13.301779000000003
2012-11-04,2012,11,4,309,11.695529024999999
2012-11-05,2012,11,5,310,8.576362229166667
2012-11-06,2012,11,6,311,6.450528629166668
2012-11-07,2012,11,7,312,6.653862100000001
2012-11-08,2012,11,8,313,7.968862104166667
2012-11-09,2012,11,9,314,9.5155288875
2012-11-10,2012,11,10,315,10.785112354166666
2012-11-11,2012,11,11,316,9.377612416666667
2012-11-12,2012,11,12,317,6.594278641666666
2012-11-13,2012,11,13,318,5.768861962500001
2012-11-14,2012,11,14,319,6.498862024999998
2012-11-15,2012,11,15,320,5.400945308333333
2012-11-16,2012,11,16,321,6.0084454041666655
2012-11-17,2012,11,17,322,7.778862100000001
2012-11-18,2012,11,18,323,8.998862133333335
2012-11-19,2012,11,19,324,8.056778833333333
2012-11-20,2012,11,20,325,5.493028683333332
2012-11-21,2012,11,21,326,5.8730287625
2012-11-22,2012,11,22,327,8.628445579166666
2012-11-23,2012,11,23,328,8.645528770833332
2012-11-24,2012,11,24,329,9.583862179166667
2012-11-25,2012,11,25,330,10.646779020833332
2012-11-26,2012,11,26,331,8.932612274999999
2012-11-27,2012,11,27,332,6.767195249999997
2012-11-28,2012,11,28,333,5.348445229166667
2012-11-29,2012,11,29,334,3.428445254166667
2012-11-30,2012,11,30,335,1.3313619411666668
2012-12-01,2012,12,1,336,-0.25572138749999984
2012-12-02,2012,12,2,337,0.24302861716666682
2012-12-03,2012,12,3,338,1.0538619137500003
2012-12-04,2012,12,4,339,4.526778570833333
2012-12-05,2012,12,5,340,2.3313619116666664
2012-12-06,2012,12,6,341,0.43969531904166664
2012-12-07,2012,12,7,342,-0.5548880529166665
2012-12-08,2012,12,8,343,-1.4348880345833335
2012-12-09,2012,12,9,344,-1.3594713975000008
2012-12-10,2012,12,10,345,2.3659452475000005
2012-12-11,2012,12,11,346,-0.7548880095833335
2012-12-12,2012,12,12,347,-3.2869714433333335
2012-12-13,2012,12,13,348,-1.8169714366666667
2012-12-14,2012,12,14,349,3.07094525
2012-12-15,2012,12,15,350,7.5363621374999985
2012-12-16,2012,12,16,351,7.9984454375
2012-12-17,2012,12,17,352,7.236778633333334
2012-12-18,2012,12,18,353,5.515111925
2012-12-19,2012,12,19,354,4.0259451833333335
2012-12-20,2012,12,20,355,2.2051119419583336
2012-12-21,2012,12,21,356,7.074695383333334
2012-12-22,2012,12,22,357,6.335528612499999
2012-12-23,2012,12,23,358,12.945529
2012-12-24,2012,12,24,359,10.077195566666667
2012-12-25,2012,12,25,360,9.695528966666666
2012-12-26,2012,12,26,361,7.691362104166669
2012-12-27,2012,12,27,362,8.092611970833332
2012-12-28,2012,12,28,363,7.167611966666666
2012-12-29,2012,12,29,364,5.976778720833333
2012-12-30,2012,12,30,365,7.631362070833332
2012-12-31,2012,12,31,366,5.122195337500001
2013-01-01,2013,1,1,1,4.0188619037499995
2013-01-02,2013,1,2,2,4.473861887499999
2013-01-03,2013,1,3,3,4.734278575
2013-01-04,2013,1,4,4,8.127612041666666
2013-01-05,2013,1,5,5,6.5155286
2013-01-06,2013,1,6,6,4.447611891666667
2013-01-07,2013,1,7,7,4.458445266666666
2013-01-08,2013,1,8,8,4.236778651041667
2013-01-09,2013,1,9,9,4.366361908333333
2013-01-10,2013,1,10,10,4.221778554166667
2013-01-11,2013,1,11,11,4.125528554166666
2013-01-12,2013,1,12,12,2.8601119058333335
2013-01-13,2013,1,13,13,2.94052855875
2013-01-14,2013,1,14,14,-0.06572134791666667
2013-01-15,2013,1,15,15,0.09344530241666665
2013-01-16,2013,1,16,16,-1.6494713870833335
2013-01-17,2013,1,17,17,-2.0582213924999997
2013-01-18,2013,1,18,18,-1.75238800125
2013-01-19,2013,1,19,19,-0.06947144333333326
2013-01-20,2013,1,20,20,2.478028598166667
2013-01-21,2013,1,21,21,2.2830286281666665
2013-01-22,2013,1,22,22,2.77261191875
2013-01-23,2013,1,23,23,1.090528601916667
2013-01-24,2013,1,24,24,0.6071953099166667
2013-01-25,2013,1,25,25,-1.5540547058333332
2013-01-26,2013,1,26,26,-0.4361381137500005
2013-01-27,2013,1,27,27,2.9880286312499997
2013-01-28,2013,1,28,28,6.135528666666666
2013-01-29,2013,1,29,29,8.89552885
2013-01-30,2013,1,30,30,12.797195729166667
2013-01-31,2013,1,31,31,9.167612224999997
2013-02-01,2013,2,1,32,9.975945625000001
2013-02-02,2013,2,2,33,5.111778625
2013-02-03,2013,2,3,34,2.3351119285
2013-02-04,2013,2,4,35,5.986361991666667
2013-02-05,2013,2,5,36,6.720111960833333
2013-02-06,2013,2,6,37,2.8271952499999995
2013-02-07,2013,2,7,38,0.8071953108333334
2013-02-08,2013,2,8,39,0.4846953116666666
2013-02-09,2013,2,9,40,-0.6940546858333333
2013-02-10,2013,2,10,41,-2.780721419166667
2013-02-11,2013,2,11,42,1.2313619095833335
2013-02-12,2013,2,12,43,0.7713619613333332
2013-02-13,2013,2,13,44,-1.1686381020833336
2013-02-14,2013,2,14,45,-0.615304768333333
2013-02-15,2013,2,15,46,3.8221952333333338
2013-02-16,2013,2,16,47,3.613445245833334
2013-02-17,2013,2,17,48,3.074695328166667
2013-02-18,2013,2,18,49,2.8617786258333333
2013-02-19,2013,2,19,50,4.054278725
2013-02-20,2013,2,20,51,3.5138619008333336
2013-02-21,2013,2,21,52,0.3255286325000001
2013-02-22,2013,2,22,53,-0.9990547034999998
2013-02-23,2013,2,23,54,-1.16405469125
2013-02-24,2013,2,24,55,-1.378221381833333
2013-02-25,2013,2,25,56,0.11552860191666668
2013-02-26,2013,2,26,57,1.4701119087500005
2013-02-27,2013,2,27,58,4.982195377083333
2013-02-28,2013,2,28,59,4.8951120275
2013-03-01,2013,3,1,60,4.0355286208333325
2013-03-02,2013,3,2,61,2.53177864875
2013-03-03,2013,3,3,62,3.6759452958333334
2013-03-04,2013,3,4,63,5.73844540875
2013-03-05,2013,3,5,64,6.865112129999997
2013-03-06,2013,3,6,65,8.479695495833333
2013-03-07,2013,3,7,66,11.767195637499997
2013-03-08,2013,3,8,67,11.549695562499998
2013-03-09,2013,3,9,68,10.804695570833333
2013-03-10,2013,3,10,69,9.743445600000003
2013-03-11,2013,3,11,70,8.356778812499998
2013-03-12,2013,3,12,71,7.107612079166667
2013-03-13,2013,3,13,72,2.0346952400000005
2013-03-14,2013,3,14,73,-0.59072138875
2013-03-15,2013,3,15,74,-0.32738808166666616
2013-03-16,2013,3,16,75,3.2255286974999997
2013-03-17,2013,3,17,76,6.105528720833334
2013-03-18,2013,3,18,77,5.436361854166667
2013-03-19,2013,3,19,78,6.371362
2013-03-20,2013,3,20,79,6.575112029166668
2013-03-21,2013,3,21,80,6.476362116666667
2013-03-22,2013,3,22,81,8.759278827916667
2013-03-23,2013,3,23,82,7.810112075
2013-03-24,2013,3,24,83,6.1888620625
2013-03-25,2013,3,25,84,4.221361858333334
2013-03-26,2013,3,26,85,1.45177860875
2013-03-27,2013,3,27,86,3.2526120583333333
2013-03-28,2013,3,28,87,5.354278608333334
2013-03-29,2013,3,29,88,5.01427867375
2013-03-30,2013,3,30,89,5.390528612499999
2013-03-31,2013,3,31,90,3.8976119458333334
2013-04-01,2013,4,1,91,5.387195417916666
2013-04-02,2013,4,2,92,5.748862131666667
2013-04-03,2013,4,3,93,7.310528775000001
2013-04-04,2013,4,4,94,8.360112119583333
2013-04-05,2013,4,5,95,8.167195537499998
2013-04-06,2013,4,6,96,7.973028804166667
2013-04-07,2013,4,7,97,6.521362054166667
2013-04-08,2013,4,8,98,6.394278729166667
2013-04-09,2013,4,9,99,7.940528858333333
2013-04-10,2013,4,10,100,11.052195591666665
2013-04-11,2013,4,11,101,13.830112354166667
2013-04-12,2013,4,12,102,11.431362295833331
2013-04-13,2013,4,13,103,12.15886232083333
2013-04-14,2013,4,14,104,15.888029166666668
2013-04-15,2013,4,15,105,18.035112416666667
2013-04-16,2013,4,16,106,18.4713625
2013-04-17,2013,4,17,107,19.35136229166667
2013-04-18,2013,4,18,108,17.573862291666668
2013-04-19,2013,4,19,109,12.117612354166665
2013-04-20,2013,4,20,110,9.339695495833332
2013-04-21,2013,4,21,111,9.658028862499998
2013-04-22,2013,4,22,112,11.961362329166668
2013-04-23,2013,4,23,113,13.770528999999998
2013-04-24,2013,4,24,114,16.145945833333332
2013-04-25,2013,4,25,115,18.684695729166666
2013-04-26,2013,4,26,116,18.469279208333333
2013-04-27,2013,4,27,117,9.724278895833331
2013-04-28,2013,4,28,118,9.594695437499999
2013-04-29,2013,4,29,119,10.72511233333333
2013-04-30,2013,4,30,120,12.325529037499997
2013-05-01,2013,5,1,121,14.251779041666666
2013-05-02,2013,5,2,122,15.613445833333335
2013-05-03,2013,5,3,123,13.590112333333332
2013-05-04,2013,5,4,124,13.589279166666666
2013-05-05,2013,5,5,125,15.53677895833333
2013-05-06,2013,5,6,126,15.805112416666665
2013-05-07,2013,5,7,127,16.663445812499997
2013-05-08,2013,5,8,128,17.236362791666668
2013-05-09,2013,5,9,129,17.660529125
2013-05-10,2013,5,10,130,14.281779
2013-05-11,2013,5,11,131,11.961779020833333
2013-05-12,2013,5,12,132,10.0021956375
2013-05-13,2013,5,13,133,11.22761222083333
2013-05-14,2013,5,14,134,14.388445875000002
2013-05-15,2013,5,15,135,14.851362437499999
2013-05-16,2013,5,16,136,11.687195666666666
2013-05-17,2013,5,17,137,10.9717790625
2013-05-18,2013,5,18,138,14.989279250000004
2013-05-19,2013,5,19,139,12.807195583333334
2013-05-20,2013,5,20,140,12.063862320833332
2013-05-21,2013,5,21,141,11.809279062499998
2013-05-22,2013,5,22,142,11.340529020833335
2013-05-23,2013,5,23,143,9.882195641666668
2013-05-24,2013,5,24,144,7.755945462500001
2013-05-25,2013,5,25,145,9.655528895833333
2013-05-26,2013,5,26,146,9.7588622125
2013-05-27,2013,5,27,147,13.57344585
2013-05-28,2013,5,28,148,14.774695875
2013-05-29,2013,5,29,149,10.823862308333332
2013-05-30,2013,5,30,150,11.998862370833331
2013-05-31,2013,5,31,151,11.6284456875
2013-06-01,2013,6,1,152,13.913862416666667
2013-06-02,2013,6,2,153,14.698029041666667
2013-06-03,2013,6,3,154,13.010945716666667
2013-06-04,2013,6,4,155,15.195112374999999
2013-06-05,2013,6,5,156,17.995112374999998
2013-06-06,2013,6,6,157,20.43011252083333
2013-06-07,2013,6,7,158,20.524279083333333
2013-06-08,2013,6,8,159,21.506362374999995
2013-06-09,2013,6,9,160,18.175112333333335
2013-06-10,2013,6,10,161,16.5030290625
2013-06-11,2013,6,11,162,17.396779166666665
2013-06-12,2013,6,12,163,19.353445895833335
2013-06-13,2013,6,13,164,22.213029416666668
2013-06-14,2013,6,14,165,16.968029208333334
2013-06-15,2013,6,15,166,20.938029270833333
2013-06-16,2013,6,16,167,22.375112416666667
2013-06-17,2013,6,17,168,26.947196125000005
2013-06-18,2013,6,18,169,28.878446124999993
2013-06-19,2013,6,19,170,27.893029041666665
2013-06-20,2013,6,20,171,21.690945624999998
2013-06-21,2013,6,21,172,18.983445624999998
2013-06-22,2013,6,22,173,18.619696083333334
2013-06-23,2013,6,23,174,17.250945999999995
2013-06-24,2013,6,24,175,14.050529062499999
2013-06-25,2013,6,25,176,13.624695708333332
2013-06-26,2013,6,26,177,14.681362291666668
2013-06-27,2013,6,27,178,13.393445708333331
2013-06-28,2013,6,28,179,15.32677895833333
2013-06-29,2013,6,29,180,15.12719570833333
2013-06-30,2013,6,30,181,17.118029250000003
2013-07-01,2013,7,1,182,19.448029291666664
2013-07-02,2013,7,2,183,22.480112625
2013-07-03,2013,7,3,184,19.316362708333337
2013-07-04,2013,7,4,185,18.4421958125
2013-07-05,2013,7,5,186,20.651362458333335
2013-07-06,2013,7,6,187,21.982195708333336
2013-07-07,2013,7,7,188,22.273445791666663
2013-07-08,2013,7,8,189,22.280112541666668
2013-07-09,2013,7,9,190,21.719696
2013-07-10,2013,7,10,191,23.285112708333333
2013-07-11,2013,7,11,192,20.11136241666667
2013-07-12,2013,7,12,193,19.682195833333335
2013-07-13,2013,7,13,194,20.840529083333333
2013-07-14,2013,7,14,195,21.144695791666663
2013-07-15,2013,7,15,196,21.659279083333335
2013-07-16,2013,7,16,197,22.543862458333336
2013-07-17,2013,7,17,198,23.591779416666665
2013-07-18,2013,7,18,199,22.654695833333335
2013-07-19,2013,7,19,200,22.998029666666664
2013-07-20,2013,7,20,201,23.648029250000008
2013-07-21,2013,7,21,202,25.0613625
2013-07-22,2013,7,22,203,26.99386233333333
2013-07-23,2013,7,23,204,27.530946041666667
2013-07-24,2013,7,24,205,24.903445958333332
2013-07-25,2013,7,25,206,24.980529333333326
2013-07-26,2013,7,26,207,27.415945958333335
2013-07-27,2013,7,27,208,29.594279416666666
2013-07-28,2013,7,28,209,25.96719583333333
2013-07-29,2013,7,29,210,19.512196041666666
2013-07-30,2013,7,30,211,19.925946
2013-07-31,2013,7,31,212,22.474695999999998
2013-08-01,2013,8,1,213,25.06302929166667
2013-08-02,2013,8,2,214,28.14636245833334
2013-08-03,2013,8,3,215,25.91219575
2013-08-04,2013,8,4,216,24.046779041666667
2013-08-05,2013,8,5,217,26.595529333333335
2013-08-06,2013,8,6,218,25.80469608333333
2013-08-07,2013,8,7,219,21.872612583333336
2013-08-08,2013,8,8,220,19.561779291666667
2013-08-09,2013,8,9,221,20.04886245833333
2013-08-10,2013,8,10,222,20.728446249999994
2013-08-11,2013,8,11,223,20.558029166666667
2013-08-12,2013,8,12,224,21.539696041666662
2013-08-13,2013,8,13,225,19.95094604166667
2013-08-14,2013,8,14,226,18.298862500000002
2013-08-15,2013,8,15,227,19.082612729166666
2013-08-16,2013,8,16,228,22.04511241666667
2013-08-17,2013,8,17,229,23.783445958333342
2013-08-18,2013,8,18,230,24.15011254166667
2013-08-19,2013,8,19,231,20.840529458333336
2013-08-20,2013,8,20,232,18.19594591666667
2013-08-21,2013,8,21,233,18.443445875000002
2013-08-22,2013,8,22,234,19.814695791666672
2013-08-23,2013,8,23,235,22.043446000000003
2013-08-24,2013,8,24,236,18.86261291666667
2013-08-25,2013,8,25,237,16.857612583333335
2013-08-26,2013,8,26,238,16.966362458333332
2013-08-27,2013,8,27,239,14.9721955625
2013-08-28,2013,8,28,240,17.023862604166663
2013-08-29,2013,8,29,241,18.1059459375
2013-08-30,2013,8,30,242,19.075529208333332
2013-08-31,2013,8,31,243,19.2351125
2013-09-01,2013,9,1,244,16.879279458333333
2013-09-02,2013,9,2,245,17.398029229166664
2013-09-03,2013,9,3,246,19.998862500000005
2013-09-04,2013,9,4,247,21.968029083333334
2013-09-05,2013,9,5,248,23.640112458333334
2013-09-06,2013,9,6,249,24.138445541666666
2013-09-07,2013,9,7,250,22.563862624999995
2013-09-08,2013,9,8,251,19.217195833333335
2013-09-09,2013,9,9,252,16.543862625
2013-09-10,2013,9,10,253,15.315529020833337
2013-09-11,2013,9,11,254,13.518029020833332
2013-09-12,2013,9,12,255,13.470529041666667
2013-09-13,2013,9,13,256,15.175945854166665
2013-09-14,2013,9,14,257,17.776362458333335
2013-09-15,2013,9,15,258,16.77552897916667
2013-09-16,2013,9,16,259,14.08344566666667
2013-09-17,2013,9,17,260,11.879278958333337
2013-09-18,2013,9,18,261,15.831779187499999
2013-09-19,2013,9,19,262,14.038445833333336
2013-09-20,2013,9,20,263,14.418445708333332
2013-09-21,2013,9,21,264,15.038445979166667
2013-09-22,2013,9,22,265,16.529695583333332
2013-09-23,2013,9,23,266,16.556362499999995
2013-09-24,2013,9,24,267,17.954695729166662
2013-09-25,2013,9,25,268,19.057612250000002
2013-09-26,2013,9,26,269,19.922195916666663
2013-09-27,2013,9,27,270,18.949695875
2013-09-28,2013,9,28,271,19.037612625
2013-09-29,2013,9,29,272,17.898029041666668
2013-09-30,2013,9,30,273,16.240945791666668
2013-10-01,2013,10,1,274,16.030945583333338
2013-10-02,2013,10,2,275,15.054279083333334
2013-10-03,2013,10,3,276,15.495112333333333
2013-10-04,2013,10,4,277,19.02177935416667
2013-10-05,2013,10,5,278,17.783029041666666
2013-10-06,2013,10,6,279,14.951779020833337
2013-10-07,2013,10,7,280,14.17594570833333
2013-10-08,2013,10,8,281,15.34969575
2013-10-09,2013,10,9,282,15.219695687500005
2013-10-10,2013,10,10,283,10.964695629166663
2013-10-11,2013,10,11,284,8.081778800000002
2013-10-12,2013,10,12,285,8.248862133333335
2013-10-13,2013,10,13,286,10.530528837499999
2013-10-14,2013,10,14,287,12.658028841666669
2013-10-15,2013,10,15,288,13.961779166666668
2013-10-16,2013,10,16,289,12.712612333333333
2013-10-17,2013,10,17,290,13.658445708333332
2013-10-18,2013,10,18,291,12.76344575
2013-10-19,2013,10,19,292,14.229695779166663
2013-10-20,2013,10,20,293,14.730112249999998
2013-10-21,2013,10,21,294,14.949695645833335
2013-10-22,2013,10,22,295,16.140112583333334
2013-10-23,2013,10,23,296,14.674695770833331
2013-10-24,2013,10,24,297,14.593028958333333
2013-10-25,2013,10,25,298,14.183862395833335
2013-10-26,2013,10,26,299,15.913028875000002
2013-10-27,2013,10,27,300,17.255112625
2013-10-28,2013,10,28,301,17.29386229166667
2013-10-29,2013,10,29,302,12.501779
2013-10-30,2013,10,30,303,9.4751123
2013-10-31,2013,10,31,304,7.921778783333335
2013-11-01,2013,11,1,305,9.477195516666667
2013-11-02,2013,11,2,306,15.110945666666664
2013-11-03,2013,11,3,307,10.65219565
2013-11-04,2013,11,4,308,10.593028970833332
2013-11-05,2013,11,5,309,8.620528858333333
2013-11-06,2013,11,6,310,12.615112395833336
2013-11-07,2013,11,7,311,15.46302904166667
2013-11-08,2013,11,8,312,13.036362333333331
2013-11-09,2013,11,9,313,10.442195674999999
2013-11-10,2013,11,10,314,8.073445516666668
2013-11-11,2013,11,11,315,4.9492786791666665
2013-11-12,2013,11,12,316,4.440111975
2013-11-13,2013,11,13,317,6.749278608333332
2013-11-14,2013,11,14,318,4.704278616666667
2013-11-15,2013,11,15,319,5.625111954166667
2013-11-16,2013,11,16,320,3.5455285416666666
2013-11-17,2013,11,17,321,5.883028695833333
2013-11-18,2013,11,18,322,6.809278733333333
2013-11-19,2013,11,19,323,6.318445283333333
2013-11-20,2013,11,20,324,4.890111895833334
2013-11-21,2013,11,21,325,3.6805285583333336
2013-11-22,2013,11,22,326,2.449695242916667
2013-11-23,2013,11,23,327,4.325528654166666
2013-11-24,2013,11,24,328,4.9263619499999995
2013-11-25,2013,11,25,329,2.2384452979166665
2013-11-26,2013,11,26,330,1.7751119929166663
2013-11-27,2013,11,27,331,-0.1544713851250001
2013-11-28,2013,11,28,332,-0.10280475499999997
2013-11-29,2013,11,29,333,2.8788619475000004
2013-11-30,2013,11,30,334,3.7738618770833336
2013-12-01,2013,12,1,335,1.403445283208333
2013-12-02,2013,12,2,336,3.3205286220833337
2013-12-03,2013,12,3,337,2.357611943333333
2013-12-04,2013,12,4,338,4.0776119
2013-12-05,2013,12,5,339,3.2717786164500002
2013-12-06,2013,12,6,340,4.055528554166667
2013-12-07,2013,12,7,341,2.4846952379166667
2013-12-08,2013,12,8,342,4.336361891666666
2013-12-09,2013,12,9,343,4.692195279166667
2013-12-10,2013,12,10,344,3.6896952333333335
2013-12-11,2013,12,11,345,3.1851119877500005
2013-12-12,2013,12,12,346,3.1071952787500003
2013-12-13,2013,12,13,347,3.624278579166667
2013-12-14,2013,12,14,348,2.8317785924999996
2013-12-15,2013,12,15,349,3.986778675291667
2013-12-16,2013,12,16,350,5.003861995833333
2013-12-17,2013,12,17,351,5.1905286
2013-12-18,2013,12,18,352,6.407195316666666
2013-12-19,2013,12,19,353,5.971362066666668
2013-12-20,2013,12,20,354,6.548861900000001
2013-12-21,2013,12,21,355,5.328861975000001
2013-12-22,2013,12,22,356,9.671362200000003
2013-12-23,2013,12,23,357,9.345945591666668
2013-12-24,2013,12,24,358,8.917612208333333
2013-12-25,2013,12,25,359,5.408028579166666
2013-12-26,2013,12,26,360,4.365528545833334
2013-12-27,2013,12,27,361,3.6567786242916664
